timestamp,real,pred,error,anom_thr,anom_err,status
2006-12-23T16:06:00.000Z,4.856,4.739,0.117,1,0,🚨 ALERT: anomaly detected (real=4.856)
2006-12-23T16:07:00.000Z,4.716,4.613,0.103,1,0,🚨 ALERT: anomaly detected (real=4.716)
2006-12-23T16:08:00.000Z,4.734,4.668,0.066,1,0,🚨 ALERT: anomaly detected (real=4.734)
2006-12-23T16:09:00.000Z,4.744,4.671,0.073,1,0,🚨 ALERT: anomaly detected (real=4.744)
2006-12-23T16:10:00.000Z,4.77,4.673,0.097,1,0,🚨 ALERT: anomaly detected (real=4.77)
2006-12-23T16:11:00.000Z,3.102,3.109,0.007,0,0,✅ OK
2006-12-23T16:12:00.000Z,3.156,3.205,0.049,0,0,✅ OK
2006-12-23T16:13:00.000Z,4.81,4.675,0.135,1,0,🚨 ALERT: anomaly detected (real=4.81)
2006-12-23T16:14:00.000Z,4.744,4.67,0.074,1,0,🚨 ALERT: anomaly detected (real=4.744)
2006-12-23T16:15:00.000Z,4.748,4.668,0.08,1,0,🚨 ALERT: anomaly detected (real=4.748)
2006-12-23T16:16:00.000Z,4.74,4.67,0.07,1,0,🚨 ALERT: anomaly detected (real=4.74)
2006-12-23T16:17:00.000Z,4.42,4.383,0.037,1,0,🚨 ALERT: anomaly detected (real=4.42)
2006-12-23T16:18:00.000Z,2.702,2.629,0.073,0,0,✅ OK
2006-12-23T16:19:00.000Z,4.29,4.291,0.001,1,0,🚨 ALERT: anomaly detected (real=4.29)
2006-12-23T16:20:00.000Z,4.738,4.669,0.069,1,0,🚨 ALERT: anomaly detected (real=4.738)
2006-12-23T16:21:00.000Z,4.708,4.618,0.09,1,0,🚨 ALERT: anomaly detected (real=4.708)
2006-12-23T16:22:00.000Z,4.692,4.618,0.074,1,0,🚨 ALERT: anomaly detected (real=4.692)
2006-12-23T16:23:00.000Z,4.76,4.684,0.076,1,0,🚨 ALERT: anomaly detected (real=4.76)
2006-12-23T16:24:00.000Z,4.198,4.246,0.048,0,0,✅ OK
2006-12-23T16:25:00.000Z,2.724,2.645,0.079,0,0,✅ OK
2006-12-23T16:26:00.000Z,4.314,4.357,0.043,1,0,🚨 ALERT: anomaly detected (real=4.314)
2006-12-23T16:27:00.000Z,4.74,4.643,0.097,1,0,🚨 ALERT: anomaly detected (real=4.74)
2006-12-23T16:28:00.000Z,4.728,4.644,0.084,1,0,🚨 ALERT: anomaly detected (real=4.728)
2006-12-23T16:29:00.000Z,4.712,4.63,0.082,1,0,🚨 ALERT: anomaly detected (real=4.712)
2006-12-23T16:30:00.000Z,4.788,4.719,0.069,1,0,🚨 ALERT: anomaly detected (real=4.788)
2006-12-23T16:31:00.000Z,4.792,4.721,0.071,1,0,🚨 ALERT: anomaly detected (real=4.792)
2006-12-23T16:32:00.000Z,3.29,3.298,0.008,0,0,✅ OK
2006-12-23T16:33:00.000Z,3.18,3.188,0.008,0,0,✅ OK
2006-12-23T16:34:00.000Z,4.886,4.797,0.089,1,0,🚨 ALERT: anomaly detected (real=4.886)
2006-12-23T16:35:00.000Z,4.908,4.802,0.106,1,0,🚨 ALERT: anomaly detected (real=4.908)
2006-12-23T16:36:00.000Z,4.904,4.802,0.102,1,0,🚨 ALERT: anomaly detected (real=4.904)
2006-12-23T16:37:00.000Z,4.906,4.8,0.106,1,0,🚨 ALERT: anomaly detected (real=4.906)
2006-12-23T16:38:00.000Z,4.904,4.803,0.101,1,0,🚨 ALERT: anomaly detected (real=4.904)
2006-12-23T16:39:00.000Z,2.938,2.905,0.033,0,0,✅ OK
2006-12-23T16:40:00.000Z,3.164,3.19,0.026,0,0,✅ OK
2006-12-23T16:41:00.000Z,4.836,4.722,0.114,1,0,🚨 ALERT: anomaly detected (real=4.836)
2006-12-23T16:42:00.000Z,4.704,4.595,0.109,1,0,🚨 ALERT: anomaly detected (real=4.704)
2006-12-23T16:43:00.000Z,4.664,4.598,0.066,1,0,🚨 ALERT: anomaly detected (real=4.664)
