timestamp,real,pred,error,anom_thr,anom_err,status
2007-01-06T13:28:00.000Z,1.588,1.651,0.063,0,0,✅ OK
2007-01-06T13:29:00.000Z,1.628,1.681,0.053,0,0,✅ OK
2007-01-06T13:30:00.000Z,1.664,1.72,0.056,0,0,✅ OK
2007-01-06T13:31:00.000Z,1.666,1.672,0.006,0,0,✅ OK
2007-01-06T13:32:00.000Z,1.654,1.672,0.018,0,0,✅ OK
2007-01-06T13:33:00.000Z,1.668,1.673,0.005,0,0,✅ OK
2007-01-06T13:34:00.000Z,1.784,1.794,0.01,0,0,✅ OK
2007-01-06T13:35:00.000Z,1.766,1.793,0.027,0,0,✅ OK
2007-01-06T13:36:00.000Z,1.758,1.794,0.036,0,0,✅ OK
2007-01-06T13:37:00.000Z,1.75,1.743,0.007,0,0,✅ OK
2007-01-06T13:38:00.000Z,1.74,1.743,0.003,0,0,✅ OK
2007-01-06T13:39:00.000Z,1.708,1.752,0.044,0,0,✅ OK
2007-01-06T13:40:00.000Z,1.67,1.712,0.042,0,0,✅ OK
2007-01-06T13:41:00.000Z,1.664,1.709,0.045,0,0,✅ OK
2007-01-06T13:42:00.000Z,1.658,1.708,0.05,0,0,✅ OK
2007-01-06T13:43:00.000Z,1.664,1.712,0.048,0,0,✅ OK
2007-01-06T13:44:00.000Z,1.662,1.709,0.047,0,0,✅ OK
2007-01-06T13:45:00.000Z,1.658,1.709,0.051,0,0,✅ OK
2007-01-06T13:46:00.000Z,1.658,1.711,0.053,0,0,✅ OK
2007-01-06T13:47:00.000Z,1.658,1.709,0.051,0,0,✅ OK
2007-01-06T13:48:00.000Z,1.666,1.709,0.043,0,0,✅ OK
2007-01-06T13:49:00.000Z,1.656,1.71,0.054,0,0,✅ OK
2007-01-06T13:50:00.000Z,1.636,1.667,0.031,0,0,✅ OK
2007-01-06T13:51:00.000Z,1.564,1.641,0.077,0,0,✅ OK
2007-01-06T13:52:00.000Z,1.564,1.64,0.076,0,0,✅ OK
2007-01-06T13:53:00.000Z,1.638,1.692,0.054,0,0,✅ OK
2007-01-06T13:54:00.000Z,1.818,1.835,0.017,0,0,✅ OK
2007-01-06T13:55:00.000Z,1.82,1.838,0.018,0,0,✅ OK
2007-01-06T13:56:00.000Z,1.852,1.882,0.03,0,0,✅ OK
2007-01-06T13:57:00.000Z,1.884,1.928,0.044,0,0,✅ OK
2007-01-06T13:58:00.000Z,1.588,1.646,0.058,0,0,✅ OK
2007-01-06T13:59:00.000Z,1.478,1.499,0.021,0,0,✅ OK
2007-01-06T14:00:00.000Z,1.478,1.499,0.021,0,0,✅ OK
2007-01-06T14:01:00.000Z,1.498,1.51,0.012,0,0,✅ OK
2007-01-06T14:02:00.000Z,1.506,1.56,0.054,0,0,✅ OK
2007-01-06T14:03:00.000Z,1.524,1.566,0.042,0,0,✅ OK
2007-01-06T14:04:00.000Z,1.518,1.561,0.043,0,0,✅ OK
2007-01-06T14:05:00.000Z,1.504,1.558,0.054,0,0,✅ OK
2007-01-06T14:06:00.000Z,1.498,1.51,0.012,0,0,✅ OK
2007-01-06T14:07:00.000Z,1.508,1.56,0.052,0,0,✅ OK
2007-01-06T14:08:00.000Z,1.512,1.563,0.051,0,0,✅ OK
2007-01-06T14:09:00.000Z,1.596,1.634,0.038,0,0,✅ OK
2007-01-06T14:10:00.000Z,1.582,1.585,0.003,0,0,✅ OK
2007-01-06T14:11:00.000Z,1.576,1.58,0.004,0,0,✅ OK
2007-01-06T14:12:00.000Z,1.578,1.583,0.005,0,0,✅ OK
2007-01-06T14:13:00.000Z,1.578,1.582,0.004,0,0,✅ OK
2007-01-06T14:14:00.000Z,1.604,1.621,0.017,0,0,✅ OK
2007-01-06T14:15:00.000Z,1.702,1.698,0.004,0,0,✅ OK
2007-01-06T14:16:00.000Z,1.756,1.79,0.034,0,0,✅ OK
2007-01-06T14:17:00.000Z,1.76,1.794,0.034,0,0,✅ OK
2007-01-06T14:18:00.000Z,1.766,1.793,0.027,0,0,✅ OK
2007-01-06T14:19:00.000Z,1.756,1.793,0.037,0,0,✅ OK
2007-01-06T14:20:00.000Z,1.714,1.711,0.003,0,0,✅ OK
2007-01-06T14:21:00.000Z,1.712,1.725,0.013,0,0,✅ OK
2007-01-06T14:22:00.000Z,1.722,1.727,0.005,0,0,✅ OK
2007-01-06T14:23:00.000Z,1.71,1.725,0.015,0,0,✅ OK
2007-01-06T14:24:00.000Z,1.78,1.797,0.017,0,0,✅ OK
