timestamp,real,pred,error,anom_thr,anom_err,status
2007-04-20T17:33:00.000Z,0.214,0.246,0.032,0,0,✅ OK
2007-04-20T17:34:00.000Z,0.218,0.245,0.027,0,0,✅ OK
2007-04-20T17:35:00.000Z,0.216,0.237,0.021,0,0,✅ OK
2007-04-20T17:36:00.000Z,0.216,0.234,0.018,0,0,✅ OK
2007-04-20T17:37:00.000Z,0.218,0.235,0.017,0,0,✅ OK
2007-04-20T17:38:00.000Z,0.282,0.331,0.049,0,0,✅ OK
2007-04-20T17:39:00.000Z,0.294,0.268,0.026,0,0,✅ OK
2007-04-20T17:40:00.000Z,0.294,0.267,0.027,0,0,✅ OK
2007-04-20T17:41:00.000Z,0.292,0.268,0.024,0,0,✅ OK
2007-04-20T17:42:00.000Z,0.296,0.266,0.03,0,0,✅ OK
2007-04-20T17:43:00.000Z,0.294,0.269,0.025,0,0,✅ OK
2007-04-20T17:44:00.000Z,0.292,0.269,0.023,0,0,✅ OK
2007-04-20T17:45:00.000Z,0.29,0.267,0.023,0,0,✅ OK
2007-04-20T17:46:00.000Z,0.288,0.267,0.021,0,0,✅ OK
2007-04-20T17:47:00.000Z,0.288,0.268,0.02,0,0,✅ OK
2007-04-20T17:48:00.000Z,0.288,0.267,0.021,0,0,✅ OK
2007-04-20T17:49:00.000Z,0.286,0.268,0.018,0,0,✅ OK
2007-04-20T17:50:00.000Z,0.34,0.352,0.012,0,0,✅ OK
2007-04-20T17:51:00.000Z,0.374,0.388,0.014,0,0,✅ OK
2007-04-20T17:52:00.000Z,0.324,0.306,0.018,0,0,✅ OK
2007-04-20T17:53:00.000Z,0.322,0.308,0.014,0,0,✅ OK
2007-04-20T17:54:00.000Z,0.322,0.31,0.012,0,0,✅ OK
2007-04-20T17:55:00.000Z,0.32,0.309,0.011,0,0,✅ OK
2007-04-20T17:56:00.000Z,0.318,0.31,0.008,0,0,✅ OK
2007-04-20T17:57:00.000Z,0.318,0.312,0.006,0,0,✅ OK
2007-04-20T17:58:00.000Z,0.316,0.311,0.005,0,0,✅ OK
2007-04-20T17:59:00.000Z,0.316,0.309,0.007,0,0,✅ OK
2007-04-20T18:00:00.000Z,0.314,0.308,0.006,0,0,✅ OK
2007-04-20T18:01:00.000Z,0.312,0.306,0.006,0,0,✅ OK
2007-04-20T18:02:00.000Z,0.312,0.309,0.003,0,0,✅ OK
2007-04-20T18:03:00.000Z,0.312,0.309,0.003,0,0,✅ OK
2007-04-20T18:04:00.000Z,0.312,0.31,0.002,0,0,✅ OK
2007-04-20T18:05:00.000Z,0.31,0.306,0.004,0,0,✅ OK
2007-04-20T18:06:00.000Z,0.308,0.302,0.006,0,0,✅ OK
2007-04-20T18:07:00.000Z,0.31,0.304,0.006,0,0,✅ OK
2007-04-20T18:08:00.000Z,0.308,0.303,0.005,0,0,✅ OK
2007-04-20T18:09:00.000Z,0.28,0.263,0.017,0,0,✅ OK
2007-04-20T18:10:00.000Z,0.216,0.224,0.008,0,0,✅ OK
2007-04-20T18:11:00.000Z,0.216,0.228,0.012,0,0,✅ OK
2007-04-20T18:12:00.000Z,0.214,0.23,0.016,0,0,✅ OK
2007-04-20T18:13:00.000Z,0.31,0.306,0.004,0,0,✅ OK
2007-04-20T18:14:00.000Z,0.304,0.306,0.002,0,0,✅ OK
2007-04-20T18:15:00.000Z,0.302,0.305,0.003,0,0,✅ OK
2007-04-20T18:16:00.000Z,0.302,0.305,0.003,0,0,✅ OK
2007-04-20T18:17:00.000Z,0.304,0.304,0.0,0,0,✅ OK
2007-04-20T18:18:00.000Z,0.304,0.306,0.002,0,0,✅ OK
2007-04-20T18:19:00.000Z,0.302,0.304,0.002,0,0,✅ OK
2007-04-20T18:20:00.000Z,0.302,0.306,0.004,0,0,✅ OK
2007-04-20T18:21:00.000Z,0.302,0.308,0.006,0,0,✅ OK
2007-04-20T18:22:00.000Z,0.302,0.309,0.007,0,0,✅ OK
2007-04-20T18:23:00.000Z,0.302,0.309,0.007,0,0,✅ OK
2007-04-20T18:24:00.000Z,0.3,0.312,0.012,0,0,✅ OK
2007-04-20T18:25:00.000Z,0.3,0.312,0.012,0,0,✅ OK
2007-04-20T18:26:00.000Z,0.298,0.311,0.013,0,0,✅ OK
2007-04-20T18:27:00.000Z,0.216,0.234,0.018,0,0,✅ OK
2007-04-20T18:28:00.000Z,0.302,0.316,0.014,0,0,✅ OK
2007-04-20T18:29:00.000Z,0.338,0.362,0.024,0,0,✅ OK
2007-04-20T18:30:00.000Z,0.36,0.364,0.004,0,0,✅ OK
2007-04-20T18:31:00.000Z,0.36,0.368,0.008,0,0,✅ OK
2007-04-20T18:32:00.000Z,0.36,0.369,0.009,0,0,✅ OK
2007-04-20T18:33:00.000Z,0.362,0.369,0.007,0,0,✅ OK
2007-04-20T18:34:00.000Z,0.358,0.368,0.01,0,0,✅ OK
2007-04-20T18:35:00.000Z,0.352,0.365,0.013,0,0,✅ OK
2007-04-20T18:36:00.000Z,0.458,0.487,0.029,0,0,✅ OK
2007-04-20T18:37:00.000Z,0.46,0.487,0.027,0,0,✅ OK
2007-04-20T18:38:00.000Z,0.454,0.486,0.032,0,0,✅ OK
2007-04-20T18:39:00.000Z,0.45,0.436,0.014,0,0,✅ OK
2007-04-20T18:40:00.000Z,0.448,0.439,0.009,0,0,✅ OK
2007-04-20T18:41:00.000Z,0.388,0.406,0.018,0,0,✅ OK
2007-04-20T18:42:00.000Z,0.38,0.408,0.028,0,0,✅ OK
2007-04-20T18:43:00.000Z,0.496,0.539,0.043,0,0,✅ OK
2007-04-20T18:44:00.000Z,0.382,0.399,0.017,0,0,✅ OK
2007-04-20T18:45:00.000Z,0.314,0.308,0.006,0,0,✅ OK
2007-04-20T18:46:00.000Z,0.322,0.309,0.013,0,0,✅ OK
2007-04-20T18:47:00.000Z,0.31,0.309,0.001,0,0,✅ OK
2007-04-20T18:48:00.000Z,0.31,0.311,0.001,0,0,✅ OK
2007-04-20T18:49:00.000Z,0.308,0.31,0.002,0,0,✅ OK
2007-04-20T18:50:00.000Z,0.312,0.308,0.004,0,0,✅ OK
2007-04-20T18:51:00.000Z,0.308,0.309,0.001,0,0,✅ OK
2007-04-20T18:52:00.000Z,0.308,0.309,0.001,0,0,✅ OK
2007-04-20T18:53:00.000Z,0.308,0.311,0.003,0,0,✅ OK
2007-04-20T18:54:00.000Z,0.308,0.313,0.005,0,0,✅ OK
2007-04-20T18:55:00.000Z,0.218,0.241,0.023,0,0,✅ OK
2007-04-20T18:56:00.000Z,0.214,0.239,0.025,0,0,✅ OK
2007-04-20T18:57:00.000Z,0.216,0.242,0.026,0,0,✅ OK
2007-04-20T18:58:00.000Z,0.216,0.244,0.028,0,0,✅ OK
2007-04-20T18:59:00.000Z,0.216,0.248,0.032,0,0,✅ OK
2007-04-20T19:00:00.000Z,0.216,0.249,0.033,0,0,✅ OK
2007-04-20T19:01:00.000Z,0.216,0.246,0.03,0,0,✅ OK
2007-04-20T19:02:00.000Z,0.216,0.245,0.029,0,0,✅ OK
2007-04-20T19:03:00.000Z,0.216,0.247,0.031,0,0,✅ OK
2007-04-20T19:04:00.000Z,0.216,0.248,0.032,0,0,✅ OK
2007-04-20T19:05:00.000Z,0.216,0.247,0.031,0,0,✅ OK
2007-04-20T19:06:00.000Z,0.216,0.247,0.031,0,0,✅ OK
2007-04-20T19:07:00.000Z,0.216,0.246,0.03,0,0,✅ OK
2007-04-20T19:08:00.000Z,0.214,0.242,0.028,0,0,✅ OK
2007-04-20T19:09:00.000Z,0.214,0.242,0.028,0,0,✅ OK
2007-04-20T19:10:00.000Z,0.214,0.242,0.028,0,0,✅ OK
2007-04-20T19:11:00.000Z,0.216,0.245,0.029,0,0,✅ OK
2007-04-20T19:12:00.000Z,0.292,0.329,0.037,0,0,✅ OK
2007-04-20T19:13:00.000Z,0.294,0.279,0.015,0,0,✅ OK
2007-04-20T19:14:00.000Z,0.294,0.276,0.018,0,0,✅ OK
2007-04-20T19:15:00.000Z,0.366,0.404,0.038,0,0,✅ OK
2007-04-20T19:16:00.000Z,0.4,0.391,0.009,0,0,✅ OK
2007-04-20T19:17:00.000Z,0.394,0.39,0.004,0,0,✅ OK
2007-04-20T19:18:00.000Z,0.392,0.391,0.001,0,0,✅ OK
2007-04-20T19:19:00.000Z,0.39,0.391,0.001,0,0,✅ OK
2007-04-20T19:20:00.000Z,0.39,0.394,0.004,0,0,✅ OK
2007-04-20T19:21:00.000Z,0.39,0.4,0.01,0,0,✅ OK
2007-04-20T19:22:00.000Z,0.388,0.399,0.011,0,0,✅ OK
2007-04-20T19:23:00.000Z,0.382,0.391,0.009,0,0,✅ OK
2007-04-20T19:24:00.000Z,0.382,0.391,0.009,0,0,✅ OK
2007-04-20T19:25:00.000Z,0.38,0.392,0.012,0,0,✅ OK
2007-04-20T19:26:00.000Z,0.334,0.36,0.026,0,0,✅ OK
2007-04-20T19:27:00.000Z,0.428,0.412,0.016,0,0,✅ OK
2007-04-20T19:28:00.000Z,0.316,0.317,0.001,0,0,✅ OK
2007-04-20T19:29:00.000Z,0.316,0.319,0.003,0,0,✅ OK
2007-04-20T19:30:00.000Z,0.364,0.405,0.041,0,0,✅ OK
2007-04-20T19:31:00.000Z,0.398,0.442,0.044,0,0,✅ OK
2007-04-20T19:32:00.000Z,0.4,0.392,0.008,0,0,✅ OK
2007-04-20T19:33:00.000Z,0.396,0.391,0.005,0,0,✅ OK
2007-04-20T19:34:00.000Z,0.786,1.027,0.241,0,0,✅ OK
2007-04-20T19:35:00.000Z,0.698,1.0,0.302,0,0,✅ OK
2007-04-20T19:36:00.000Z,0.686,0.954,0.268,0,0,✅ OK
2007-04-20T19:37:00.000Z,0.69,0.956,0.266,0,0,✅ OK
2007-04-20T19:38:00.000Z,0.684,0.958,0.274,0,0,✅ OK
2007-04-20T19:39:00.000Z,0.68,0.958,0.278,0,0,✅ OK
2007-04-20T19:40:00.000Z,0.676,0.955,0.279,0,0,✅ OK
2007-04-20T19:41:00.000Z,0.68,0.959,0.279,0,0,✅ OK
2007-04-20T19:42:00.000Z,0.304,0.321,0.017,0,0,✅ OK
2007-04-20T19:43:00.000Z,0.302,0.321,0.019,0,0,✅ OK
2007-04-20T19:44:00.000Z,0.264,0.279,0.015,0,0,✅ OK
2007-04-20T19:45:00.000Z,0.218,0.244,0.026,0,0,✅ OK
