timestamp,real,pred,error,anom_thr,anom_err,status
2007-03-13T12:52:00.000Z,0.23,0.243,0.013,0,0,✅ OK
2007-03-13T12:53:00.000Z,0.228,0.239,0.011,0,0,✅ OK
2007-03-13T12:54:00.000Z,0.23,0.242,0.012,0,0,✅ OK
2007-03-13T12:55:00.000Z,0.23,0.243,0.013,0,0,✅ OK
2007-03-13T12:56:00.000Z,0.23,0.244,0.014,0,0,✅ OK
2007-03-13T12:57:00.000Z,0.232,0.247,0.015,0,0,✅ OK
2007-03-13T12:58:00.000Z,0.232,0.246,0.014,0,0,✅ OK
2007-03-13T12:59:00.000Z,0.23,0.245,0.015,0,0,✅ OK
2007-03-13T13:00:00.000Z,0.23,0.243,0.013,0,0,✅ OK
2007-03-13T13:01:00.000Z,0.228,0.24,0.012,0,0,✅ OK
2007-03-13T13:02:00.000Z,0.228,0.236,0.008,0,0,✅ OK
2007-03-13T13:03:00.000Z,0.228,0.239,0.011,0,0,✅ OK
2007-03-13T13:04:00.000Z,0.228,0.239,0.011,0,0,✅ OK
2007-03-13T13:05:00.000Z,0.23,0.241,0.011,0,0,✅ OK
2007-03-13T13:06:00.000Z,0.23,0.242,0.012,0,0,✅ OK
2007-03-13T13:07:00.000Z,0.23,0.242,0.012,0,0,✅ OK
2007-03-13T13:08:00.000Z,0.228,0.238,0.01,0,0,✅ OK
2007-03-13T13:09:00.000Z,0.228,0.238,0.01,0,0,✅ OK
2007-03-13T13:10:00.000Z,0.228,0.238,0.01,0,0,✅ OK
2007-03-13T13:11:00.000Z,0.226,0.233,0.007,0,0,✅ OK
2007-03-13T13:12:00.000Z,0.228,0.238,0.01,0,0,✅ OK
2007-03-13T13:13:00.000Z,0.228,0.241,0.013,0,0,✅ OK
2007-03-13T13:14:00.000Z,0.228,0.241,0.013,0,0,✅ OK
2007-03-13T13:15:00.000Z,0.23,0.243,0.013,0,0,✅ OK
2007-03-13T13:16:00.000Z,0.256,0.288,0.032,0,0,✅ OK
2007-03-13T13:17:00.000Z,0.356,0.36,0.004,0,0,✅ OK
2007-03-13T13:18:00.000Z,0.416,0.439,0.023,0,0,✅ OK
2007-03-13T13:19:00.000Z,0.414,0.391,0.023,0,0,✅ OK
2007-03-13T13:20:00.000Z,0.412,0.392,0.02,0,0,✅ OK
2007-03-13T13:21:00.000Z,0.41,0.392,0.018,0,0,✅ OK
2007-03-13T13:22:00.000Z,0.406,0.394,0.012,0,0,✅ OK
2007-03-13T13:23:00.000Z,0.402,0.39,0.012,0,0,✅ OK
2007-03-13T13:24:00.000Z,0.398,0.389,0.009,0,0,✅ OK
2007-03-13T13:25:00.000Z,0.396,0.387,0.009,0,0,✅ OK
2007-03-13T13:26:00.000Z,0.396,0.389,0.007,0,0,✅ OK
2007-03-13T13:27:00.000Z,0.39,0.388,0.002,0,0,✅ OK
2007-03-13T13:28:00.000Z,0.324,0.314,0.01,0,0,✅ OK
2007-03-13T13:29:00.000Z,0.322,0.31,0.012,0,0,✅ OK
2007-03-13T13:30:00.000Z,0.322,0.31,0.012,0,0,✅ OK
2007-03-13T13:31:00.000Z,0.322,0.31,0.012,0,0,✅ OK
2007-03-13T13:32:00.000Z,0.312,0.315,0.003,0,0,✅ OK
2007-03-13T13:33:00.000Z,0.228,0.24,0.012,0,0,✅ OK
2007-03-13T13:34:00.000Z,0.228,0.239,0.011,0,0,✅ OK
2007-03-13T13:35:00.000Z,0.23,0.241,0.011,0,0,✅ OK
2007-03-13T13:36:00.000Z,0.228,0.24,0.012,0,0,✅ OK
2007-03-13T13:37:00.000Z,0.23,0.241,0.011,0,0,✅ OK
2007-03-13T13:38:00.000Z,0.23,0.241,0.011,0,0,✅ OK
2007-03-13T13:39:00.000Z,0.228,0.239,0.011,0,0,✅ OK
2007-03-13T13:40:00.000Z,0.228,0.241,0.013,0,0,✅ OK
2007-03-13T13:41:00.000Z,0.23,0.242,0.012,0,0,✅ OK
2007-03-13T13:42:00.000Z,0.23,0.242,0.012,0,0,✅ OK
2007-03-13T13:43:00.000Z,0.23,0.242,0.012,0,0,✅ OK
2007-03-13T13:44:00.000Z,0.23,0.244,0.014,0,0,✅ OK
2007-03-13T13:45:00.000Z,0.23,0.244,0.014,0,0,✅ OK
2007-03-13T13:46:00.000Z,0.23,0.246,0.016,0,0,✅ OK
2007-03-13T13:47:00.000Z,0.232,0.247,0.015,0,0,✅ OK
2007-03-13T13:48:00.000Z,0.23,0.243,0.013,0,0,✅ OK
2007-03-13T13:49:00.000Z,0.23,0.243,0.013,0,0,✅ OK
2007-03-13T13:50:00.000Z,0.23,0.243,0.013,0,0,✅ OK
2007-03-13T13:51:00.000Z,0.23,0.243,0.013,0,0,✅ OK
2007-03-13T13:52:00.000Z,0.23,0.243,0.013,0,0,✅ OK
2007-03-13T13:53:00.000Z,0.288,0.329,0.041,0,0,✅ OK
2007-03-13T13:54:00.000Z,0.314,0.319,0.005,0,0,✅ OK
2007-03-13T13:55:00.000Z,0.312,0.319,0.007,0,0,✅ OK
2007-03-13T13:56:00.000Z,0.314,0.319,0.005,0,0,✅ OK
2007-03-13T13:57:00.000Z,0.314,0.317,0.003,0,0,✅ OK
2007-03-13T13:58:00.000Z,0.34,0.364,0.024,0,0,✅ OK
2007-03-13T13:59:00.000Z,0.426,0.439,0.013,0,0,✅ OK
2007-03-13T14:00:00.000Z,0.426,0.441,0.015,0,0,✅ OK
2007-03-13T14:01:00.000Z,0.424,0.442,0.018,0,0,✅ OK
2007-03-13T14:02:00.000Z,0.45,0.485,0.035,0,0,✅ OK
2007-03-13T14:03:00.000Z,0.494,0.515,0.021,0,0,✅ OK
2007-03-13T14:04:00.000Z,0.492,0.514,0.022,0,0,✅ OK
2007-03-13T14:05:00.000Z,0.488,0.513,0.025,0,0,✅ OK
2007-03-13T14:06:00.000Z,0.486,0.514,0.028,0,0,✅ OK
2007-03-13T14:07:00.000Z,0.482,0.513,0.031,0,0,✅ OK
2007-03-13T14:08:00.000Z,0.482,0.515,0.033,0,0,✅ OK
2007-03-13T14:09:00.000Z,0.478,0.515,0.037,0,0,✅ OK
2007-03-13T14:10:00.000Z,0.474,0.514,0.04,0,0,✅ OK
2007-03-13T14:11:00.000Z,0.47,0.511,0.041,0,0,✅ OK
2007-03-13T14:12:00.000Z,0.468,0.509,0.041,0,0,✅ OK
2007-03-13T14:13:00.000Z,0.464,0.509,0.045,0,0,✅ OK
2007-03-13T14:14:00.000Z,0.32,0.309,0.011,0,0,✅ OK
2007-03-13T14:15:00.000Z,0.302,0.266,0.036,0,0,✅ OK
2007-03-13T14:16:00.000Z,0.3,0.263,0.037,0,0,✅ OK
2007-03-13T14:17:00.000Z,0.302,0.267,0.035,0,0,✅ OK
2007-03-13T14:18:00.000Z,0.3,0.265,0.035,0,0,✅ OK
2007-03-13T14:19:00.000Z,0.3,0.266,0.034,0,0,✅ OK
2007-03-13T14:20:00.000Z,0.252,0.236,0.016,0,0,✅ OK
2007-03-13T14:21:00.000Z,0.226,0.235,0.009,0,0,✅ OK
2007-03-13T14:22:00.000Z,0.226,0.234,0.008,0,0,✅ OK
2007-03-13T14:23:00.000Z,0.226,0.233,0.007,0,0,✅ OK
2007-03-13T14:24:00.000Z,0.228,0.236,0.008,0,0,✅ OK
2007-03-13T14:25:00.000Z,0.228,0.238,0.01,0,0,✅ OK
2007-03-13T14:26:00.000Z,0.23,0.242,0.012,0,0,✅ OK
2007-03-13T14:27:00.000Z,0.23,0.242,0.012,0,0,✅ OK
2007-03-13T14:28:00.000Z,0.232,0.247,0.015,0,0,✅ OK
2007-03-13T14:29:00.000Z,0.232,0.247,0.015,0,0,✅ OK
2007-03-13T14:30:00.000Z,0.23,0.245,0.015,0,0,✅ OK
2007-03-13T14:31:00.000Z,0.23,0.245,0.015,0,0,✅ OK
2007-03-13T14:32:00.000Z,0.232,0.248,0.016,0,0,✅ OK
2007-03-13T14:33:00.000Z,0.232,0.248,0.016,0,0,✅ OK
2007-03-13T14:34:00.000Z,0.23,0.245,0.015,0,0,✅ OK
2007-03-13T14:35:00.000Z,0.23,0.242,0.012,0,0,✅ OK
2007-03-13T14:36:00.000Z,0.23,0.242,0.012,0,0,✅ OK
2007-03-13T14:37:00.000Z,0.23,0.242,0.012,0,0,✅ OK
2007-03-13T14:38:00.000Z,0.23,0.241,0.011,0,0,✅ OK
2007-03-13T14:39:00.000Z,0.282,0.29,0.008,0,0,✅ OK
2007-03-13T14:40:00.000Z,0.342,0.317,0.025,0,0,✅ OK
2007-03-13T14:41:00.000Z,0.338,0.318,0.02,0,0,✅ OK
2007-03-13T14:42:00.000Z,0.336,0.318,0.018,0,0,✅ OK
2007-03-13T14:43:00.000Z,0.336,0.319,0.017,0,0,✅ OK
2007-03-13T14:44:00.000Z,0.334,0.317,0.017,0,0,✅ OK
2007-03-13T14:45:00.000Z,0.332,0.318,0.014,0,0,✅ OK
2007-03-13T14:46:00.000Z,0.33,0.318,0.012,0,0,✅ OK
2007-03-13T14:47:00.000Z,0.33,0.318,0.012,0,0,✅ OK
2007-03-13T14:48:00.000Z,0.328,0.317,0.011,0,0,✅ OK
2007-03-13T14:49:00.000Z,0.378,0.401,0.023,0,0,✅ OK
2007-03-13T14:50:00.000Z,0.402,0.391,0.011,0,0,✅ OK
2007-03-13T14:51:00.000Z,0.402,0.393,0.009,0,0,✅ OK
2007-03-13T14:52:00.000Z,0.402,0.393,0.009,0,0,✅ OK
2007-03-13T14:53:00.000Z,0.4,0.394,0.006,0,0,✅ OK
2007-03-13T14:54:00.000Z,0.38,0.403,0.023,0,0,✅ OK
2007-03-13T14:55:00.000Z,0.306,0.28,0.026,0,0,✅ OK
2007-03-13T14:56:00.000Z,0.306,0.283,0.023,0,0,✅ OK
2007-03-13T14:57:00.000Z,0.306,0.283,0.023,0,0,✅ OK
2007-03-13T14:58:00.000Z,0.306,0.282,0.024,0,0,✅ OK
2007-03-13T14:59:00.000Z,0.304,0.283,0.021,0,0,✅ OK
2007-03-13T15:00:00.000Z,0.296,0.284,0.012,0,0,✅ OK
2007-03-13T15:01:00.000Z,0.232,0.249,0.017,0,0,✅ OK
2007-03-13T15:02:00.000Z,0.232,0.248,0.016,0,0,✅ OK
2007-03-13T15:03:00.000Z,0.234,0.252,0.018,0,0,✅ OK
2007-03-13T15:04:00.000Z,0.232,0.25,0.018,0,0,✅ OK
2007-03-13T15:05:00.000Z,0.234,0.251,0.017,0,0,✅ OK
2007-03-13T15:06:00.000Z,0.232,0.249,0.017,0,0,✅ OK
2007-03-13T15:07:00.000Z,0.232,0.248,0.016,0,0,✅ OK
2007-03-13T15:08:00.000Z,0.232,0.248,0.016,0,0,✅ OK
2007-03-13T15:09:00.000Z,0.232,0.249,0.017,0,0,✅ OK
2007-03-13T15:10:00.000Z,0.232,0.248,0.016,0,0,✅ OK
2007-03-13T15:11:00.000Z,0.232,0.247,0.015,0,0,✅ OK
2007-03-13T15:12:00.000Z,0.232,0.25,0.018,0,0,✅ OK
2007-03-13T15:13:00.000Z,0.232,0.251,0.019,0,0,✅ OK
2007-03-13T15:14:00.000Z,0.232,0.249,0.017,0,0,✅ OK
2007-03-13T15:15:00.000Z,0.232,0.25,0.018,0,0,✅ OK
2007-03-13T15:16:00.000Z,0.232,0.25,0.018,0,0,✅ OK
2007-03-13T15:17:00.000Z,0.232,0.25,0.018,0,0,✅ OK
2007-03-13T15:18:00.000Z,0.232,0.249,0.017,0,0,✅ OK
2007-03-13T15:19:00.000Z,0.232,0.25,0.018,0,0,✅ OK
2007-03-13T15:20:00.000Z,0.278,0.298,0.02,0,0,✅ OK
2007-03-13T15:21:00.000Z,0.346,0.326,0.02,0,0,✅ OK
2007-03-13T15:22:00.000Z,0.342,0.326,0.016,0,0,✅ OK
2007-03-13T15:23:00.000Z,0.34,0.326,0.014,0,0,✅ OK
2007-03-13T15:24:00.000Z,0.34,0.326,0.014,0,0,✅ OK
2007-03-13T15:25:00.000Z,0.336,0.324,0.012,0,0,✅ OK
2007-03-13T15:26:00.000Z,0.336,0.325,0.011,0,0,✅ OK
2007-03-13T15:27:00.000Z,0.334,0.323,0.011,0,0,✅ OK
2007-03-13T15:28:00.000Z,0.332,0.321,0.011,0,0,✅ OK
2007-03-13T15:29:00.000Z,0.33,0.319,0.011,0,0,✅ OK
2007-03-13T15:30:00.000Z,0.33,0.322,0.008,0,0,✅ OK
2007-03-13T15:31:00.000Z,0.328,0.321,0.007,0,0,✅ OK
